Index,Lot,Time,pH,Temp,Voltage,Date,image_file
113,2,04:31:58,1.98,41.6,18.15,2021-10-27,KEMP_IMG_DATA_156.png
114,2,04:32:03,1.98,44.88,19.05,2021-10-27,KEMP_IMG_DATA_117.png
115,2,04:32:08,2.15,42.34,16.78,2021-10-27,KEMP_IMG_DATA_102.png
116,2,04:32:13,1.95,44.03,17.46,2021-10-27,KEMP_IMG_DATA_483.png
117,2,04:32:18,1.9,41.37,16.92,2021-10-27,KEMP_IMG_DATA_152.png
118,2,04:32:23,2.09,42.9,18.48,2021-10-27,KEMP_IMG_DATA_425.png
119,2,04:32:28,1.97,44.48,19.6,2021-10-27,KEMP_IMG_DATA_103.png
120,2,04:32:33,2.21,43.79,13.44,2021-10-27,KEMP_IMG_DATA_417.png
121,2,04:32:38,1.84,42.05,15.28,2021-10-27,KEMP_IMG_DATA_28.png
122,2,04:32:43,1.83,41.91,17.83,2021-10-27,KEMP_IMG_DATA_15.png
123,2,04:32:48,2.15,42.52,17.91,2021-10-27,KEMP_IMG_DATA_479.png
124,2,04:32:53,1.82,44.72,17.67,2021-10-27,KEMP_IMG_DATA_129.png
125,2,04:32:58,1.86,43.88,17.98,2021-10-27,KEMP_IMG_DATA_75.png
126,2,04:33:03,2.11,41.01,18.05,2021-10-27,KEMP_IMG_DATA_53.png
127,2,04:33:08,2.04,40.66,17.73,2021-10-27,KEMP_IMG_DATA_117.png
128,2,04:33:13,1.85,43.29,15.45,2021-10-27,KEMP_IMG_DATA_484.png
129,2,04:33:18,1.81,41.28,16.63,2021-10-27,KEMP_IMG_DATA_99.png
130,2,04:33:23,2.38,42.2,15.23,2021-10-27,KEMP_IMG_DATA_100.png
131,2,04:33:28,2.06,41.96,17.9,2021-10-27,KEMP_IMG_DATA_13.png
132,2,04:33:33,2.12,40.09,19.94,2021-10-27,KEMP_IMG_DATA_450.png
133,2,04:33:38,1.9,43.13,16.46,2021-10-27,KEMP_IMG_DATA_123.png
134,2,04:33:43,1.99,43.29,19.94,2021-10-27,KEMP_IMG_DATA_23.png
135,2,04:33:48,2.11,41.25,19.68,2021-10-27,KEMP_IMG_DATA_439.png
136,2,04:33:53,2.12,40.64,19.8,2021-10-27,KEMP_IMG_DATA_91.png
137,2,04:33:58,1.89,41.44,17.77,2021-10-27,KEMP_IMG_DATA_124.png
138,2,04:34:03,2.16,42.89,16.13,2021-10-27,KEMP_IMG_DATA_45.png
139,3,04:34:29,1.81,40.53,16.12,2021-10-27,KEMP_IMG_DATA_444.png
140,3,04:34:34,2.18,40.11,19.99,2021-10-27,KEMP_IMG_DATA_77.png
141,3,04:34:39,2.14,40.6,16.52,2021-10-27,KEMP_IMG_DATA_417.png
142,3,04:34:44,1.92,43.18,16.65,2021-10-27,KEMP_IMG_DATA_455.png
143,3,04:34:49,2.13,42.8,18.67,2021-10-27,KEMP_IMG_DATA_419.png
144,3,04:34:54,2.05,42.51,17.67,2021-10-27,KEMP_IMG_DATA_418.png
145,3,04:34:59,2.04,42.9,18.77,2021-10-27,KEMP_IMG_DATA_46.png
146,3,04:35:04,1.81,41.93,16.4,2021-10-27,KEMP_IMG_DATA_486.png
147,3,04:35:09,2.0,42.82,17.79,2021-10-27,KEMP_IMG_DATA_85.png
148,3,04:35:14,2.0,43.98,18.55,2021-10-27,KEMP_IMG_DATA_121.png
149,3,04:35:19,2.17,41.34,18.68,2021-10-27,KEMP_IMG_DATA_77.png
150,3,04:35:24,2.07,42.17,16.58,2021-10-27,KEMP_IMG_DATA_13.png
151,3,04:35:29,1.93,41.33,16.64,2021-10-27,KEMP_IMG_DATA_52.png
152,3,04:35:34,2.07,42.35,16.07,2021-10-27,KEMP_IMG_DATA_16.png
153,3,04:35:39,2.0,43.35,18.13,2021-10-27,KEMP_IMG_DATA_3.png
154,3,04:35:44,1.97,44.66,18.28,2021-10-27,KEMP_IMG_DATA_486.png
155,3,04:35:49,1.96,40.14,16.66,2021-10-27,KEMP_IMG_DATA_425.png
156,3,04:35:54,1.87,43.22,17.93,2021-10-27,KEMP_IMG_DATA_134.png
157,3,04:35:59,2.14,43.09,15.96,2021-10-27,KEMP_IMG_DATA_23.png
158,3,04:36:04,1.99,41.49,17.03,2021-10-27,KEMP_IMG_DATA_428.png
159,3,04:36:09,1.9,42.53,15.12,2021-10-27,KEMP_IMG_DATA_56.png
160,3,04:36:14,1.88,40.54,18.58,2021-10-27,KEMP_IMG_DATA_81.png
161,3,04:36:19,1.86,44.07,16.35,2021-10-27,KEMP_IMG_DATA_484.png
162,3,04:36:24,2.1,41.61,19.05,2021-10-27,KEMP_IMG_DATA_110.png
163,3,04:36:29,2.18,40.24,16.58,2021-10-27,KEMP_IMG_DATA_116.png
164,3,04:36:34,2.09,41.05,19.61,2021-10-27,KEMP_IMG_DATA_77.png
165,3,04:36:39,2.17,42.75,16.93,2021-10-27,KEMP_IMG_DATA_417.png
166,3,04:36:44,2.09,42.12,16.76,2021-10-27,KEMP_IMG_DATA_455.png
167,3,04:36:49,2.09,44.84,18.64,2021-10-27,KEMP_IMG_DATA_18.png
168,3,04:36:54,1.87,43.14,16.01,2021-10-27,KEMP_IMG_DATA_61.png
169,3,04:36:59,2.04,42.69,18.58,2021-10-27,KEMP_IMG_DATA_110.png
170,3,04:37:04,1.84,44.03,19.02,2021-10-27,KEMP_IMG_DATA_87.png
171,3,04:37:09,2.4,42.97,18.41,2021-10-27,KEMP_IMG_DATA_51.png
172,3,04:37:14,1.97,40.2,17.15,2021-10-27,KEMP_IMG_DATA_156.png
173,3,04:37:19,2.06,41.97,17.05,2021-10-27,KEMP_IMG_DATA_474.png
174,3,04:37:24,1.98,44.05,19.74,2021-10-27,KEMP_IMG_DATA_86.png
175,3,04:37:29,2.05,44.75,18.47,2021-10-27,KEMP_IMG_DATA_450.png
176,3,04:37:34,1.96,42.4,16.51,2021-10-27,KEMP_IMG_DATA_118.png
177,3,04:37:39,2.12,41.09,16.05,2021-10-27,KEMP_IMG_DATA_44.png
178,3,04:37:44,1.87,43.42,18.9,2021-10-27,KEMP_IMG_DATA_91.png
179,3,04:37:49,2.15,42.93,15.28,2021-10-27,KEMP_IMG_DATA_127.png
180,3,04:37:54,2.12,44.09,15.84,2021-10-27,KEMP_IMG_DATA_103.png
181,3,04:37:59,2.13,41.65,16.5,2021-10-27,KEMP_IMG_DATA_60.png
182,3,04:38:04,2.06,41.71,16.45,2021-10-27,KEMP_IMG_DATA_60.png
183,3,04:38:09,2.03,42.43,16.52,2021-10-27,KEMP_IMG_DATA_104.png
184,3,04:38:14,1.88,42.36,17.97,2021-10-27,KEMP_IMG_DATA_87.png
185,3,04:38:19,1.82,40.04,17.83,2021-10-27,KEMP_IMG_DATA_444.png
186,3,04:38:24,2.13,43.23,15.65,2021-10-27,KEMP_IMG_DATA_118.png
187,3,04:38:29,2.4,42.97,18.41,2021-10-27,KEMP_IMG_DATA_425.png
188,3,04:38:34,2.4,42.97,18.41,2021-10-27,KEMP_IMG_DATA_442.png
189,3,04:38:39,1.91,41.51,18.72,2021-10-27,KEMP_IMG_DATA_44.png
190,3,04:38:44,1.94,41.37,17.08,2021-10-27,KEMP_IMG_DATA_75.png
191,3,04:38:49,2.17,44.56,16.03,2021-10-27,KEMP_IMG_DATA_479.png
192,3,04:38:54,2.0,41.65,18.4,2021-10-27,KEMP_IMG_DATA_116.png
193,3,04:38:59,1.98,42.38,19.26,2021-10-27,KEMP_IMG_DATA_54.png
194,3,04:39:04,1.98,40.18,19.65,2021-10-27,KEMP_IMG_DATA_478.png
195,3,04:39:09,2.18,43.78,17.29,2021-10-27,KEMP_IMG_DATA_439.png
196,3,04:39:14,2.19,42.71,18.95,2021-10-27,KEMP_IMG_DATA_109.png
197,3,04:39:19,2.4,42.97,18.41,2021-10-27,KEMP_IMG_DATA_423.png
198,3,04:39:24,1.96,40.78,19.96,2021-10-27,KEMP_IMG_DATA_419.png
199,3,04:39:29,1.89,43.14,18.55,2021-10-27,KEMP_IMG_DATA_428.png
200,3,04:39:34,1.83,44.92,19.34,2021-10-27,KEMP_IMG_DATA_119.png
201,3,04:39:39,1.84,42.22,18.52,2021-10-27,KEMP_IMG_DATA_37.png
202,3,04:39:44,2.11,44.89,16.43,2021-10-27,KEMP_IMG_DATA_110.png
203,3,04:39:49,1.91,44.78,18.81,2021-10-27,KEMP_IMG_DATA_33.png
204,3,04:39:54,1.84,40.18,19.48,2021-10-27,KEMP_IMG_DATA_136.png
205,3,04:39:59,2.08,43.2,18.88,2021-10-27,KEMP_IMG_DATA_44.png
206,3,04:40:04,1.91,41.71,15.79,2021-10-27,KEMP_IMG_DATA_47.png
207,3,04:40:09,1.98,43.67,19.93,2021-10-27,KEMP_IMG_DATA_23.png
208,4,04:40:35,2.09,43.39,15.82,2021-10-27,KEMP_IMG_DATA_35.png
209,4,04:40:40,2.01,42.28,18.49,2021-10-27,KEMP_IMG_DATA_36.png
210,4,04:40:45,2.19,40.39,16.11,2021-10-27,KEMP_IMG_DATA_39.png
211,4,04:40:50,2.11,41.64,15.46,2021-10-27,KEMP_IMG_DATA_455.png
212,4,04:40:55,2.08,43.79,15.55,2021-10-27,KEMP_IMG_DATA_84.png
213,4,04:41:00,2.15,42.49,16.37,2021-10-27,KEMP_IMG_DATA_52.png
214,4,04:41:05,2.01,41.38,15.52,2021-10-27,KEMP_IMG_DATA_476.png
215,4,04:41:10,2.0,43.65,19.89,2021-10-27,KEMP_IMG_DATA_109.png
216,4,04:41:15,2.02,43.46,17.23,2021-10-27,KEMP_IMG_DATA_470.png
217,4,04:41:20,1.84,40.52,19.88,2021-10-27,KEMP_IMG_DATA_143.png
218,4,04:41:25,2.17,42.65,18.89,2021-10-27,KEMP_IMG_DATA_469.png
219,4,04:41:30,2.01,43.47,16.55,2021-10-27,KEMP_IMG_DATA_87.png
220,4,04:41:35,1.9,44.15,16.12,2021-10-27,KEMP_IMG_DATA_64.png
221,4,04:41:40,2.19,44.53,18.32,2021-10-27,KEMP_IMG_DATA_41.png
222,4,04:41:45,1.95,41.21,19.19,2021-10-27,KEMP_IMG_DATA_101.png
223,4,04:41:50,1.83,41.93,15.71,2021-10-27,KEMP_IMG_DATA_470.png
224,4,04:41:55,2.11,44.6,17.82,2021-10-27,KEMP_IMG_DATA_481.png
225,4,04:42:00,2.0,40.13,19.03,2021-10-27,KEMP_IMG_DATA_20.png
226,4,04:42:05,1.87,41.47,15.87,2021-10-27,KEMP_IMG_DATA_440.png
227,4,04:42:10,1.96,42.69,15.06,2021-10-27,KEMP_IMG_DATA_16.png
228,4,04:42:15,1.98,41.14,16.61,2021-10-27,KEMP_IMG_DATA_111.png
229,4,04:42:20,1.94,42.06,19.39,2021-10-27,KEMP_IMG_DATA_51.png
230,4,04:42:25,1.82,41.99,15.16,2021-10-27,KEMP_IMG_DATA_37.png
231,4,04:42:30,1.96,43.09,17.11,2021-10-27,KEMP_IMG_DATA_32.png
232,4,04:42:35,2.19,44.29,17.92,2021-10-27,KEMP_IMG_DATA_76.png
233,4,04:42:40,1.91,41.74,18.13,2021-10-27,KEMP_IMG_DATA_140.png
234,4,04:42:45,2.04,44.07,16.83,2021-10-27,KEMP_IMG_DATA_436.png
235,4,04:42:50,1.81,44.28,17.67,2021-10-27,KEMP_IMG_DATA_474.png
236,4,04:42:55,1.95,41.03,18.52,2021-10-27,KEMP_IMG_DATA_96.png
237,4,04:43:00,2.07,41.96,16.36,2021-10-27,KEMP_IMG_DATA_22.png
238,4,04:43:05,2.16,40.75,16.96,2021-10-27,KEMP_IMG_DATA_425.png
239,4,04:43:10,2.17,43.79,18.22,2021-10-27,KEMP_IMG_DATA_22.png
240,4,04:43:15,1.97,42.02,19.16,2021-10-27,KEMP_IMG_DATA_98.png
241,4,04:43:20,1.83,42.31,17.46,2021-10-27,KEMP_IMG_DATA_107.png
242,4,04:43:25,1.93,42.17,18.68,2021-10-27,KEMP_IMG_DATA_62.png
243,4,04:43:30,1.87,44.59,17.89,2021-10-27,KEMP_IMG_DATA_421.png
244,4,04:43:35,1.86,40.39,17.9,2021-10-27,KEMP_IMG_DATA_421.png
245,4,04:43:40,2.02,44.93,18.56,2021-10-27,KEMP_IMG_DATA_137.png
246,4,04:43:45,2.04,41.46,16.52,2021-10-27,KEMP_IMG_DATA_39.png
247,4,04:43:50,1.92,43.22,15.58,2021-10-27,KEMP_IMG_DATA_106.png
248,4,04:43:55,1.89,41.46,18.58,2021-10-27,KEMP_IMG_DATA_451.png
249,4,04:44:00,1.82,44.75,19.82,2021-10-27,KEMP_IMG_DATA_429.png
250,4,04:44:05,2.01,42.9,16.59,2021-10-27,KEMP_IMG_DATA_22.png
251,4,04:44:10,2.03,43.56,16.99,2021-10-27,KEMP_IMG_DATA_464.png
252,4,04:44:15,1.84,43.7,19.64,2021-10-27,KEMP_IMG_DATA_110.png
253,4,04:44:20,2.19,44.83,15.07,2021-10-27,KEMP_IMG_DATA_54.png
254,4,04:44:25,2.12,42.93,15.87,2021-10-27,KEMP_IMG_DATA_127.png
255,4,04:44:30,1.93,41.18,19.06,2021-10-27,KEMP_IMG_DATA_6.png
256,4,04:44:35,2.11,40.06,17.06,2021-10-27,KEMP_IMG_DATA_460.png
257,4,04:44:40,1.95,42.5,19.88,2021-10-27,KEMP_IMG_DATA_424.png
258,4,04:44:45,1.88,41.93,15.85,2021-10-27,KEMP_IMG_DATA_63.png
259,4,04:44:50,2.13,41.87,17.33,2021-10-27,KEMP_IMG_DATA_33.png
260,4,04:44:55,1.93,40.45,15.46,2021-10-27,KEMP_IMG_DATA_77.png
261,4,04:45:00,2.05,41.3,18.84,2021-10-27,KEMP_IMG_DATA_102.png
262,4,04:45:05,1.98,42.36,16.61,2021-10-27,KEMP_IMG_DATA_483.png
263,4,04:45:10,2.01,43.28,19.07,2021-10-27,KEMP_IMG_DATA_426.png
264,4,04:45:15,1.86,41.01,18.81,2021-10-27,KEMP_IMG_DATA_437.png
265,4,04:45:20,2.15,43.46,17.59,2021-10-27,KEMP_IMG_DATA_23.png
266,4,04:45:25,2.15,40.32,16.29,2021-10-27,KEMP_IMG_DATA_459.png
267,4,04:45:30,2.13,40.09,18.18,2021-10-27,KEMP_IMG_DATA_143.png
268,4,04:45:35,2.14,41.24,17.59,2021-10-27,KEMP_IMG_DATA_452.png
269,4,04:45:40,1.98,43.2,17.8,2021-10-27,KEMP_IMG_DATA_117.png
270,4,04:45:45,1.88,42.87,17.33,2021-10-27,KEMP_IMG_DATA_62.png
271,4,04:45:50,2.08,44.31,15.58,2021-10-27,KEMP_IMG_DATA_462.png
272,4,04:45:55,2.1,43.77,19.6,2021-10-27,KEMP_IMG_DATA_63.png
273,4,04:46:00,1.99,41.01,15.1,2021-10-27,KEMP_IMG_DATA_118.png
274,4,04:46:05,2.15,41.5,18.31,2021-10-27,KEMP_IMG_DATA_155.png
275,4,04:46:10,2.09,43.81,17.99,2021-10-27,KEMP_IMG_DATA_31.png
276,4,04:46:15,1.95,44.19,16.68,2021-10-27,KEMP_IMG_DATA_437.png
277,5,04:46:43,1.82,44.92,15.5,2021-10-27,KEMP_IMG_DATA_450.png
278,5,04:46:48,2.05,43.22,18.06,2021-10-27,KEMP_IMG_DATA_13.png
279,5,04:46:53,2.05,40.18,17.57,2021-10-27,KEMP_IMG_DATA_23.png
280,5,04:46:58,2.18,44.8,18.88,2021-10-27,KEMP_IMG_DATA_138.png
281,5,04:47:03,1.91,42.37,17.37,2021-10-27,KEMP_IMG_DATA_39.png
282,5,04:47:08,1.86,41.7,17.41,2021-10-27,KEMP_IMG_DATA_429.png
283,5,04:47:13,2.21,42.64,15.54,2021-10-27,KEMP_IMG_DATA_88.png
284,5,04:47:18,1.95,41.39,18.61,2021-10-27,KEMP_IMG_DATA_70.png
285,5,04:47:23,2.11,43.13,18.49,2021-10-27,KEMP_IMG_DATA_100.png
286,5,04:47:28,2.18,44.49,17.16,2021-10-27,KEMP_IMG_DATA_440.png
287,5,04:47:33,1.82,42.97,15.79,2021-10-27,KEMP_IMG_DATA_109.png
288,5,04:47:38,1.83,43.55,17.13,2021-10-27,KEMP_IMG_DATA_90.png
289,5,04:47:43,1.87,41.01,19.06,2021-10-27,KEMP_IMG_DATA_26.png
290,5,04:47:48,1.81,42.68,15.51,2021-10-27,KEMP_IMG_DATA_53.png
291,5,04:47:53,2.08,41.18,17.09,2021-10-27,KEMP_IMG_DATA_62.png
292,5,04:47:58,2.1,43.7,16.96,2021-10-27,KEMP_IMG_DATA_68.png
293,5,04:48:03,1.91,42.03,16.68,2021-10-27,KEMP_IMG_DATA_145.png
294,5,04:48:08,1.87,44.45,18.12,2021-10-27,KEMP_IMG_DATA_144.png
295,5,04:48:13,2.18,42.47,18.42,2021-10-27,KEMP_IMG_DATA_425.png
296,5,04:48:18,2.17,42.76,18.49,2021-10-27,KEMP_IMG_DATA_86.png
297,5,04:48:23,2.0,44.32,15.47,2021-10-27,KEMP_IMG_DATA_432.png
298,5,04:48:28,1.92,43.89,16.49,2021-10-27,KEMP_IMG_DATA_37.png
299,5,04:48:33,1.84,42.11,16.94,2021-10-27,KEMP_IMG_DATA_107.png
300,5,04:48:38,1.96,40.99,15.57,2021-10-27,KEMP_IMG_DATA_476.png
301,5,04:48:43,2.15,40.12,17.2,2021-10-27,KEMP_IMG_DATA_70.png
302,5,04:48:48,1.99,44.64,15.24,2021-10-27,KEMP_IMG_DATA_18.png
303,5,04:48:53,1.99,40.7,15.58,2021-10-27,KEMP_IMG_DATA_140.png
304,5,04:48:58,2.04,44.05,15.53,2021-10-27,KEMP_IMG_DATA_155.png
305,5,04:49:03,1.89,40.16,16.9,2021-10-27,KEMP_IMG_DATA_109.png
306,5,04:49:08,2.01,44.14,17.76,2021-10-27,KEMP_IMG_DATA_104.png
307,5,04:49:13,1.97,42.08,15.36,2021-10-27,KEMP_IMG_DATA_76.png
308,5,04:49:18,2.16,42.1,18.55,2021-10-27,KEMP_IMG_DATA_137.png
309,5,04:49:23,2.15,44.95,19.45,2021-10-27,KEMP_IMG_DATA_17.png
310,5,04:49:28,1.84,41.79,19.12,2021-10-27,KEMP_IMG_DATA_433.png
311,5,04:49:33,2.02,40.58,19.01,2021-10-27,KEMP_IMG_DATA_123.png
312,5,04:49:38,2.05,42.71,18.18,2021-10-27,KEMP_IMG_DATA_17.png
313,5,04:49:43,1.92,40.59,15.49,2021-10-27,KEMP_IMG_DATA_8.png
314,5,04:49:48,2.09,40.28,19.91,2021-10-27,KEMP_IMG_DATA_486.png
315,5,04:49:53,2.07,43.46,19.59,2021-10-27,KEMP_IMG_DATA_126.png
316,5,04:49:58,2.03,40.34,16.39,2021-10-27,KEMP_IMG_DATA_112.png
317,5,04:50:03,2.1,43.4,19.11,2021-10-27,KEMP_IMG_DATA_51.png
318,5,04:50:08,1.99,42.03,18.58,2021-10-27,KEMP_IMG_DATA_31.png
319,5,04:50:13,2.08,43.17,16.15,2021-10-27,KEMP_IMG_DATA_418.png
320,5,04:50:18,2.19,41.53,16.76,2021-10-27,KEMP_IMG_DATA_37.png
321,5,04:50:23,2.07,44.5,19.06,2021-10-27,KEMP_IMG_DATA_441.png
322,5,04:50:28,1.81,43.41,18.14,2021-10-27,KEMP_IMG_DATA_27.png
323,5,04:50:33,2.01,43.21,17.32,2021-10-27,KEMP_IMG_DATA_84.png
324,5,04:50:38,1.92,43.73,16.84,2021-10-27,KEMP_IMG_DATA_155.png
325,5,04:50:43,2.18,41.54,19.41,2021-10-27,KEMP_IMG_DATA_436.png
326,5,04:50:48,2.1,43.04,18.33,2021-10-27,KEMP_IMG_DATA_41.png
327,5,04:50:53,1.96,42.77,15.05,2021-10-27,KEMP_IMG_DATA_49.png
328,5,04:50:58,1.86,43.31,18.21,2021-10-27,KEMP_IMG_DATA_143.png
329,5,04:51:03,2.12,42.5,19.43,2021-10-27,KEMP_IMG_DATA_38.png
330,5,04:51:08,2.23,36.1,18.93,2021-10-27,KEMP_IMG_DATA_84.png
331,5,04:51:13,1.86,44.25,12.63,2021-10-27,KEMP_IMG_DATA_36.png
332,5,04:51:18,2.1,43.88,19.97,2021-10-27,KEMP_IMG_DATA_444.png
333,5,04:51:23,1.86,40.2,17.78,2021-10-27,KEMP_IMG_DATA_17.png
334,5,04:51:28,2.03,43.98,15.69,2021-10-27,KEMP_IMG_DATA_25.png
335,5,04:51:33,2.14,44.7,15.46,2021-10-27,KEMP_IMG_DATA_63.png
336,5,04:51:38,2.12,44.0,15.98,2021-10-27,KEMP_IMG_DATA_452.png
337,5,04:51:43,1.83,42.9,19.67,2021-10-27,KEMP_IMG_DATA_465.png
338,5,04:51:48,1.95,40.84,17.3,2021-10-27,KEMP_IMG_DATA_80.png
339,5,04:51:53,1.88,44.39,19.29,2021-10-27,KEMP_IMG_DATA_452.png
340,5,04:51:58,1.84,41.46,15.46,2021-10-27,KEMP_IMG_DATA_425.png
341,5,04:52:03,1.92,44.52,18.52,2021-10-27,KEMP_IMG_DATA_15.png
342,5,04:52:08,2.12,44.18,18.74,2021-10-27,KEMP_IMG_DATA_434.png
343,5,04:52:13,2.16,43.38,18.57,2021-10-27,KEMP_IMG_DATA_445.png
344,5,04:52:18,2.18,43.74,16.51,2021-10-27,KEMP_IMG_DATA_60.png
345,5,04:52:23,2.12,42.99,18.25,2021-10-27,KEMP_IMG_DATA_96.png
346,6,04:52:49,1.84,43.98,15.15,2021-10-27,KEMP_IMG_DATA_33.png
347,6,04:52:54,1.89,44.54,17.87,2021-10-27,KEMP_IMG_DATA_468.png
348,6,04:52:59,2.01,44.43,16.99,2021-10-27,KEMP_IMG_DATA_442.png
349,6,04:53:04,2.0,43.09,19.33,2021-10-27,KEMP_IMG_DATA_436.png
350,6,04:53:09,2.05,44.61,18.79,2021-10-27,KEMP_IMG_DATA_50.png
351,6,04:53:14,1.81,43.84,17.04,2021-10-27,KEMP_IMG_DATA_66.png
352,6,04:53:19,2.19,41.52,19.01,2021-10-27,KEMP_IMG_DATA_477.png
353,6,04:53:24,2.13,40.38,18.63,2021-10-27,KEMP_IMG_DATA_101.png
354,6,04:53:29,2.14,40.16,16.44,2021-10-27,KEMP_IMG_DATA_111.png
355,6,04:53:34,2.42,44.46,19.49,2021-10-27,KEMP_IMG_DATA_31.png
356,6,04:53:39,2.15,41.93,17.56,2021-10-27,KEMP_IMG_DATA_132.png
357,6,04:53:44,2.19,42.17,16.75,2021-10-27,KEMP_IMG_DATA_117.png
358,6,04:53:49,1.87,42.46,16.3,2021-10-27,KEMP_IMG_DATA_119.png
359,6,04:53:54,1.82,43.29,17.72,2021-10-27,KEMP_IMG_DATA_486.png
360,6,04:53:59,2.12,44.76,19.31,2021-10-27,KEMP_IMG_DATA_125.png
361,6,04:54:04,2.19,41.67,18.19,2021-10-27,KEMP_IMG_DATA_429.png
362,6,04:54:09,2.03,41.4,16.26,2021-10-27,KEMP_IMG_DATA_102.png
363,6,04:54:14,1.99,44.72,15.08,2021-10-27,KEMP_IMG_DATA_483.png
364,6,04:54:19,2.04,42.68,18.15,2021-10-27,KEMP_IMG_DATA_88.png
365,6,04:54:25,1.88,42.81,17.24,2021-10-27,KEMP_IMG_DATA_85.png
366,6,04:54:30,2.18,44.7,15.48,2021-10-27,KEMP_IMG_DATA_87.png
367,6,04:54:35,2.11,42.81,17.05,2021-10-27,KEMP_IMG_DATA_438.png
368,6,04:54:40,1.96,40.08,19.03,2021-10-27,KEMP_IMG_DATA_87.png
369,6,04:54:45,2.42,44.46,19.49,2021-10-27,KEMP_IMG_DATA_106.png
370,6,04:54:50,2.14,41.82,18.28,2021-10-27,KEMP_IMG_DATA_104.png
371,6,04:54:55,2.04,40.87,17.11,2021-10-27,KEMP_IMG_DATA_56.png
372,6,04:55:00,1.88,44.62,17.6,2021-10-27,KEMP_IMG_DATA_426.png
373,6,04:55:05,2.15,41.88,17.11,2021-10-27,KEMP_IMG_DATA_33.png
374,6,04:55:10,1.96,43.9,18.37,2021-10-27,KEMP_IMG_DATA_421.png
375,6,04:55:15,2.08,42.35,15.26,2021-10-27,KEMP_IMG_DATA_118.png
376,6,04:55:20,2.42,44.46,19.49,2021-10-27,KEMP_IMG_DATA_35.png
377,6,04:55:25,2.05,42.32,19.99,2021-10-27,KEMP_IMG_DATA_146.png
378,6,04:55:30,2.15,42.75,16.26,2021-10-27,KEMP_IMG_DATA_47.png
379,6,04:55:35,1.83,40.59,16.65,2021-10-27,KEMP_IMG_DATA_57.png
380,6,04:55:40,1.9,41.4,15.62,2021-10-27,KEMP_IMG_DATA_80.png
381,6,04:55:45,1.9,44.91,18.13,2021-10-27,KEMP_IMG_DATA_56.png
382,6,04:55:50,2.13,42.88,16.1,2021-10-27,KEMP_IMG_DATA_430.png
383,6,04:55:55,2.11,43.69,15.89,2021-10-27,KEMP_IMG_DATA_92.png
384,6,04:56:00,1.95,40.36,16.46,2021-10-27,KEMP_IMG_DATA_425.png
385,6,04:56:05,1.82,42.71,19.95,2021-10-27,KEMP_IMG_DATA_474.png
386,6,04:56:10,1.94,41.2,19.38,2021-10-27,KEMP_IMG_DATA_138.png
387,6,04:56:15,1.87,44.36,19.13,2021-10-27,KEMP_IMG_DATA_156.png
388,6,04:56:20,1.86,41.82,16.09,2021-10-27,KEMP_IMG_DATA_133.png
389,6,04:56:25,1.95,43.73,17.79,2021-10-27,KEMP_IMG_DATA_136.png
390,6,04:56:30,1.99,40.37,18.91,2021-10-27,KEMP_IMG_DATA_44.png
391,6,04:56:35,1.87,42.05,17.27,2021-10-27,KEMP_IMG_DATA_53.png
392,6,04:56:40,2.19,42.13,18.71,2021-10-27,KEMP_IMG_DATA_21.png
393,6,04:56:45,2.12,41.56,16.97,2021-10-27,KEMP_IMG_DATA_134.png
394,6,04:56:50,1.91,43.73,17.21,2021-10-27,KEMP_IMG_DATA_68.png
395,6,04:56:55,2.03,42.9,16.58,2021-10-27,KEMP_IMG_DATA_81.png
396,6,04:57:00,1.99,40.08,16.95,2021-10-27,KEMP_IMG_DATA_155.png
397,6,04:57:05,1.84,42.29,18.76,2021-10-27,KEMP_IMG_DATA_63.png
398,6,04:57:10,1.94,40.26,17.38,2021-10-27,KEMP_IMG_DATA_70.png
399,6,04:57:15,2.17,41.65,18.58,2021-10-27,KEMP_IMG_DATA_468.png
400,6,04:57:20,2.19,43.16,18.81,2021-10-27,KEMP_IMG_DATA_50.png
401,6,04:57:25,1.96,42.01,15.76,2021-10-27,KEMP_IMG_DATA_117.png
402,6,04:57:30,1.86,41.45,15.8,2021-10-27,KEMP_IMG_DATA_36.png
403,6,04:57:35,1.84,43.06,19.44,2021-10-27,KEMP_IMG_DATA_136.png
404,6,04:57:40,2.05,40.04,18.24,2021-10-27,KEMP_IMG_DATA_21.png
405,6,04:57:45,1.98,41.43,18.32,2021-10-27,KEMP_IMG_DATA_472.png
406,6,04:57:50,2.14,44.34,17.77,2021-10-27,KEMP_IMG_DATA_56.png
407,6,04:57:55,1.95,41.71,17.79,2021-10-27,KEMP_IMG_DATA_33.png
408,6,04:58:00,2.12,41.72,16.4,2021-10-27,KEMP_IMG_DATA_432.png
409,6,04:58:05,2.0,41.58,16.73,2021-10-27,KEMP_IMG_DATA_73.png
410,6,04:58:10,2.15,43.42,19.37,2021-10-27,KEMP_IMG_DATA_31.png
411,6,04:58:15,1.9,41.0,15.87,2021-10-27,KEMP_IMG_DATA_69.png
412,6,04:58:20,1.87,41.76,16.95,2021-10-27,KEMP_IMG_DATA_66.png
413,6,04:58:25,1.84,44.18,19.38,2021-10-27,KEMP_IMG_DATA_37.png
414,6,04:58:30,2.42,44.46,19.49,2021-10-27,KEMP_IMG_DATA_469.png
415,7,04:58:58,1.99,41.85,19.32,2021-10-27,KEMP_IMG_DATA_20.png
